tasklist_id,label,deskripsi,lokasi,detail_lokasi,lokasi_merged,teks_final
8238145,Non TBC,Isi kotak P3K tidak lengkap,(B PMO) Office,Office KDC,"(B PMO) Office, Office KDC","[DESKRIPSI]: Isi kotak P3K tidak lengkap [LOKASI]: (B PMO) Office, Office KDC"
8238524,14. Technology,Terdapat Cctv pada area pit gurimbang utara tidak aktif,Office Mining PT BC,Infrastruktur Office BC,"Office Mining PT BC, Infrastruktur Office BC","[DESKRIPSI]: Terdapat Cctv pada area pit gurimbang utara tidak aktif [LOKASI]: Office Mining PT BC, Infrastruktur Office BC"
8239944,5. Deviasi Loading/Dumping,Tanggul disposal Ipd ch belum standart,(B8) Pit CH,Disposal Kering IPD CH,"(B8) Pit CH, Disposal Kering IPD CH","[DESKRIPSI]: Tanggul disposal Ipd ch belum standart [LOKASI]: (B8) Pit CH, Disposal Kering IPD CH"
8235246,Non TBC,Terdapat mata gerinda yang sudah limit atau tidak layak,Workshop BMC,Bays Maintenance,"Workshop BMC, Bays Maintenance","[DESKRIPSI]: Terdapat mata gerinda yang sudah limit atau tidak layak [LOKASI]: Workshop BMC, Bays Maintenance"
6834468,6. Tidak terdapat pengawas/pengawas tidak memadai,Pengawas non HR di area HR,,,,[DESKRIPSI]: Pengawas non HR di area HR
8238311,5. Deviasi Loading/Dumping,terdapat bendera batas dumping/dumping limiter tidak update,Project Rehandling Soil OPP,Disposal,"Project Rehandling Soil OPP, Disposal","[DESKRIPSI]: terdapat bendera batas dumping/dumping limiter tidak update [LOKASI]: Project Rehandling Soil OPP, Disposal"
8238906,Non TBC,(IT) lampu mayang PM 130 mati,(B8) Infrastucture Tambang,Office Champion,"(B8) Infrastucture Tambang, Office Champion","[DESKRIPSI]: (IT) lampu mayang PM 130 mati [LOKASI]: (B8) Infrastucture Tambang, Office Champion"
8236258,Non TBC,Wilnat LV 111 kurang satu,Office MTL,Office Cokelat,"Office MTL, Office Cokelat","[DESKRIPSI]: Wilnat LV 111 kurang satu [LOKASI]: Office MTL, Office Cokelat"
8239966,Non TBC,Jalan berdebu,(B PMO) Hauling Road,Jalan Hauling Agatis KDC,"(B PMO) Hauling Road, Jalan Hauling Agatis KDC","[DESKRIPSI]: Jalan berdebu [LOKASI]: (B PMO) Hauling Road, Jalan Hauling Agatis KDC"
8239199,11. Bahaya Elektrikal,Instalasi AC ( TBC) elektrik,(B8) Workshop Champoin,Bays Champions,"(B8) Workshop Champoin, Bays Champions","[DESKRIPSI]: Instalasi AC ( TBC) elektrik [LOKASI]: (B8) Workshop Champoin, Bays Champions"
8236866,Non TBC,lampu dalam anjungan mati,Towing Tug,TB DSL 07,"Towing Tug, TB DSL 07","[DESKRIPSI]: lampu dalam anjungan mati [LOKASI]: Towing Tug, TB DSL 07"
8236358,Non TBC,waktunya ganti filter racor ME,Towing Tug,TB KSA 29,"Towing Tug, TB KSA 29","[DESKRIPSI]: waktunya ganti filter racor ME [LOKASI]: Towing Tug, TB KSA 29"
8240691,Non TBC,charger tidak dilepas ketika selesai digunakan,(B8) Infrastucture Tambang,Office Champion,"(B8) Infrastucture Tambang, Office Champion","[DESKRIPSI]: charger tidak dilepas ketika selesai digunakan [LOKASI]: (B8) Infrastucture Tambang, Office Champion"
8238874,12. Bahaya Biologis,Terdapat tanaman merambat dan rumput liar lebat yanh yang berpotensi menjadi sarang ular,Office PT KDC,Akses dan Infrastruktur Office KDC,"Office PT KDC, Akses dan Infrastruktur Office KDC","[DESKRIPSI]: Terdapat tanaman merambat dan rumput liar lebat yanh yang berpotensi menjadi sarang ular [LOKASI]: Office PT KDC, Akses dan Infrastruktur Office KDC"
8240389,Non TBC,Ditemukan rambu rebah,(B PMO) Project,Project Underpass BC PMO,"(B PMO) Project, Project Underpass BC PMO","[DESKRIPSI]: Ditemukan rambu rebah [LOKASI]: (B PMO) Project, Project Underpass BC PMO"
8236793,5. Deviasi Loading/Dumping,Dump limiter belum terupdate,Pit West,Front Dumping,"Pit West, Front Dumping","[DESKRIPSI]: Dump limiter belum terupdate [LOKASI]: Pit West, Front Dumping"
8237024,Non TBC,Ember bukan tempatnya,Towing Tug,TB KSA 105,"Towing Tug, TB KSA 105","[DESKRIPSI]: Ember bukan tempatnya [LOKASI]: Towing Tug, TB KSA 105"
8236622,Non TBC,Genset Towerlamp 192 belum di lengkapi dengan APAR,ROM Central,Parkiran Unit,"ROM Central, Parkiran Unit","[DESKRIPSI]: Genset Towerlamp 192 belum di lengkapi dengan APAR [LOKASI]: ROM Central, Parkiran Unit"
8237378,Non TBC,sampah tidak di buang pada tempatnya,Mess,[BUMA] Mess Kalimantan,[BUMA] Mess Kalimantan,[DESKRIPSI]: sampah tidak di buang pada tempatnya [LOKASI]: [BUMA] Mess Kalimantan
8239923,Non TBC,Safety line lepas,(B8) Area Kritis Blok 8,(B8) Drill & Blast,"(B8) Area Kritis Blok 8, (B8) Drill & Blast","[DESKRIPSI]: Safety line lepas [LOKASI]: (B8) Area Kritis Blok 8, (B8) Drill & Blast"
8234829,Non TBC,Jalan lombok undulating,(B8) Road Management,Jln. Lombok,"(B8) Road Management, Jln. Lombok","[DESKRIPSI]: Jalan lombok undulating [LOKASI]: (B8) Road Management, Jln. Lombok"
8238882,Non TBC,"Buggy whip robek, segera diganti",Mess Pama,Project Mess PAMA,Project Mess PAMA,"[DESKRIPSI]: Buggy whip robek, segera diganti [LOKASI]: Project Mess PAMA"
8241126,Non TBC,Dumping tumpuk tumpuk,Handling Soil East KDC,Dumping Stocksoil East KDC,"Handling Soil East KDC, Dumping Stocksoil East KDC","[DESKRIPSI]: Dumping tumpuk tumpuk [LOKASI]: Handling Soil East KDC, Dumping Stocksoil East KDC"
8239699,Non TBC,cover lampu rusak,Floating Crane,CTS Bulk Sumatera,"Floating Crane, CTS Bulk Sumatera","[DESKRIPSI]: cover lampu rusak [LOKASI]: Floating Crane, CTS Bulk Sumatera"
8240156,Non TBC,Terdapat hose angin melintang di bay workshop tidak di rapikan berpotensi terinjak unit dan mengenai pekerja,Workshop,Workshop Meteorit C2HU,Workshop Meteorit C2HU,[DESKRIPSI]: Terdapat hose angin melintang di bay workshop tidak di rapikan berpotensi terinjak unit dan mengenai pekerja [LOKASI]: Workshop Meteorit C2HU
8235295,4. Posisi Pekerja pada Area Tidak aman/Tidak Sesuai Prosedur,Penerangan area front loading EX 213 tidak standar,Pit East 2,Loading Point Coal,"Pit East 2, Loading Point Coal","[DESKRIPSI]: Penerangan area front loading EX 213 tidak standar [LOKASI]: Pit East 2, Loading Point Coal"
8240542,Non TBC,Lobang bor belum di sonding,(B8) Area Kritis Blok 8,(B8) Drill & Blast,"(B8) Area Kritis Blok 8, (B8) Drill & Blast","[DESKRIPSI]: Lobang bor belum di sonding [LOKASI]: (B8) Area Kritis Blok 8, (B8) Drill & Blast"
8239426,Non TBC,TH 002 KIP APAR bulan februari belum di Inspeksi,(B PMO) Workshop,Workshop Temporary KDC,"(B PMO) Workshop, Workshop Temporary KDC","[DESKRIPSI]: TH 002 KIP APAR bulan februari belum di Inspeksi [LOKASI]: (B PMO) Workshop, Workshop Temporary KDC"
8235990,Non TBC,Tali mengganggu jalan ditongkang,Towing Tug,TB BERAU 22,"Towing Tug, TB BERAU 22","[DESKRIPSI]: Tali mengganggu jalan ditongkang [LOKASI]: Towing Tug, TB BERAU 22"
8237637,Non TBC,Terdapat Coal Oversize Pada Dumpingan PTR di Rom 3,(B PMO) ROM,ROM 3 KDC,"(B PMO) ROM, ROM 3 KDC","[DESKRIPSI]: Terdapat Coal Oversize Pada Dumpingan PTR di Rom 3 [LOKASI]: (B PMO) ROM, ROM 3 KDC"
8238309,Non TBC,terdapat ceceran oli di lantai workshop setelah perbaikan,Workshop,Workshop MIJ,Workshop MIJ,[DESKRIPSI]: terdapat ceceran oli di lantai workshop setelah perbaikan [LOKASI]: Workshop MIJ
8239263,Non TBC,Lubang ledak belum disounding,(B8) Road Management,Jln. Anyer,"(B8) Road Management, Jln. Anyer","[DESKRIPSI]: Lubang ledak belum disounding [LOKASI]: (B8) Road Management, Jln. Anyer"
8238302,Non TBC,Apar tw 242 belum di inspeksi du bulan Februari,Workshop Fabrikasi Pama,Bays SSE,"Workshop Fabrikasi Pama, Bays SSE","[DESKRIPSI]: Apar tw 242 belum di inspeksi du bulan Februari [LOKASI]: Workshop Fabrikasi Pama, Bays SSE"
8237452,Non TBC,Tempat sampa tidak ada label,Towing Tug,TB KSA 73,"Towing Tug, TB KSA 73","[DESKRIPSI]: Tempat sampa tidak ada label [LOKASI]: Towing Tug, TB KSA 73"
8241313,Non TBC,Bolham lampu engine room putus,Towing Tug,TB PANCARAN 613,"Towing Tug, TB PANCARAN 613","[DESKRIPSI]: Bolham lampu engine room putus [LOKASI]: Towing Tug, TB PANCARAN 613"
8237397,Non TBC,Terdapat spoil di area akses,Area Revegetasi,Project Akatara,"Area Revegetasi, Project Akatara","[DESKRIPSI]: Terdapat spoil di area akses [LOKASI]: Area Revegetasi, Project Akatara"
8238542,Non TBC,Sampah tidak di buang pada tempatnya,(B8) Workshop Temporary MIJ,Open Yard MIJ,"(B8) Workshop Temporary MIJ, Open Yard MIJ","[DESKRIPSI]: Sampah tidak di buang pada tempatnya [LOKASI]: (B8) Workshop Temporary MIJ, Open Yard MIJ"
8237449,Non TBC,komunikasi crowded,(B8) Pit CD,Disposal,"(B8) Pit CD, Disposal","[DESKRIPSI]: komunikasi crowded [LOKASI]: (B8) Pit CD, Disposal"
8239692,Non TBC,Temuan sampah dibuang tidak pada tempatnya,Warehouse,Warehouse PT. BC SMO,Warehouse PT. BC SMO,[DESKRIPSI]: Temuan sampah dibuang tidak pada tempatnya [LOKASI]: Warehouse PT. BC SMO
8238946,Non TBC,Sepatu tidak di rapikan,Warehouse,Warehouse MTL,Warehouse MTL,[DESKRIPSI]: Sepatu tidak di rapikan [LOKASI]: Warehouse MTL
8241531,Non TBC,Balon lampu bukan pada tempatnya,Towing Tug,TB KSA 105,"Towing Tug, TB KSA 105","[DESKRIPSI]: Balon lampu bukan pada tempatnya [LOKASI]: Towing Tug, TB KSA 105"
8238544,Non TBC,Jalan berdebu perlu penyiraman,(B8) Pit J,Disposal,"(B8) Pit J, Disposal","[DESKRIPSI]: Jalan berdebu perlu penyiraman [LOKASI]: (B8) Pit J, Disposal"
8237163,Non TBC,Lampuh belakang loader mati,Floating Crane,Heavy Equipment,"Floating Crane, Heavy Equipment","[DESKRIPSI]: Lampuh belakang loader mati [LOKASI]: Floating Crane, Heavy Equipment"
8235071,Non TBC,Grizzly tersumbat,Coal Crushing Plant (CPP),Akses Jalan area CPP,"Coal Crushing Plant (CPP), Akses Jalan area CPP","[DESKRIPSI]: Grizzly tersumbat [LOKASI]: Coal Crushing Plant (CPP), Akses Jalan area CPP"
8235229,Non TBC,Tumpukan batubara di area tripper,Floating Crane,FLF Ocean Flow,"Floating Crane, FLF Ocean Flow","[DESKRIPSI]: Tumpukan batubara di area tripper [LOKASI]: Floating Crane, FLF Ocean Flow"
8240743,Non TBC,Lap kaki tidak pada tempatnya,Towing Tug,TB KSA 159,"Towing Tug, TB KSA 159","[DESKRIPSI]: Lap kaki tidak pada tempatnya [LOKASI]: Towing Tug, TB KSA 159"
8240565,Non TBC,Demarkasi cctv rusak,(B PMO) Project,Project Underpass BC PMO,"(B PMO) Project, Project Underpass BC PMO","[DESKRIPSI]: Demarkasi cctv rusak [LOKASI]: (B PMO) Project, Project Underpass BC PMO"
